X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
-0.875,1.07E-08,5.36E-05,1.07E-08,1.07E-08,1.06E-08,1.10E-08,1.13E-08,1.14E-08,1.08E-08,1.07E-08,1.14E-08,1.07E-08,1.08E-08,1.05E-08,1.13E-08,1.07E-08,1.06E-08,1.10E-08,,
-0.874,1.11E-08,5.55E-05,1.11E-08,1.11E-08,1.10E-08,1.14E-08,1.17E-08,1.18E-08,1.12E-08,1.11E-08,1.18E-08,1.11E-08,1.12E-08,1.08E-08,1.17E-08,1.11E-08,1.10E-08,1.14E-08,,
-0.873,1.15E-08,5.73E-05,1.15E-08,1.15E-08,1.14E-08,1.18E-08,1.21E-08,1.22E-08,1.16E-08,1.15E-08,1.22E-08,1.15E-08,1.16E-08,1.12E-08,1.21E-08,1.15E-08,1.14E-08,1.18E-08,,
-0.872,1.19E-08,5.92E-05,1.19E-08,1.19E-08,1.18E-08,1.22E-08,1.25E-08,1.27E-08,1.20E-08,1.19E-08,1.26E-08,1.19E-08,1.20E-08,1.16E-08,1.25E-08,1.19E-08,1.18E-08,1.22E-08,,
-0.871,1.22E-08,6.11E-05,1.22E-08,1.22E-08,1.21E-08,1.25E-08,1.28E-08,1.30E-08,1.23E-08,1.22E-08,1.30E-08,1.22E-08,1.23E-08,1.19E-08,1.28E-08,1.22E-08,1.21E-08,1.25E-08,,
-0.87,1.26E-08,6.30E-05,1.26E-08,1.26E-08,1.25E-08,1.29E-08,1.33E-08,1.34E-08,1.28E-08,1.26E-08,1.34E-08,1.26E-08,1.27E-08,1.23E-08,1.33E-08,1.26E-08,1.25E-08,1.29E-08,,
-0.869,1.30E-08,6.49E-05,1.30E-08,1.30E-08,1.29E-08,1.33E-08,1.37E-08,1.38E-08,1.32E-08,1.30E-08,1.38E-08,1.30E-08,1.31E-08,1.27E-08,1.37E-08,1.30E-08,1.29E-08,1.33E-08,,
-0.868,1.34E-08,6.68E-05,1.34E-08,1.34E-08,1.33E-08,1.37E-08,1.41E-08,1.43E-08,1.36E-08,1.34E-08,1.42E-08,1.34E-08,1.35E-08,1.31E-08,1.41E-08,1.34E-08,1.33E-08,1.37E-08,,
-0.867,1.38E-08,6.87E-05,1.38E-08,1.38E-08,1.37E-08,1.41E-08,1.45E-08,1.47E-08,1.40E-08,1.38E-08,1.47E-08,1.38E-08,1.40E-08,1.35E-08,1.45E-08,1.38E-08,1.37E-08,1.41E-08,,
-0.866,1.41E-08,7.05E-05,1.41E-08,1.41E-08,1.40E-08,1.45E-08,1.48E-08,1.50E-08,1.43E-08,1.41E-08,1.50E-08,1.41E-08,1.43E-08,1.38E-08,1.48E-08,1.41E-08,1.40E-08,1.45E-08,,
-0.865,1.45E-08,7.24E-05,1.45E-08,1.45E-08,1.44E-08,1.49E-08,1.53E-08,1.54E-08,1.47E-08,1.45E-08,1.54E-08,1.45E-08,1.47E-08,1.42E-08,1.53E-08,1.45E-08,1.44E-08,1.49E-08,,
-0.864,1.49E-08,7.43E-05,1.49E-08,1.49E-08,1.48E-08,1.53E-08,1.57E-08,1.59E-08,1.51E-08,1.49E-08,1.58E-08,1.49E-08,1.51E-08,1.46E-08,1.57E-08,1.49E-08,1.48E-08,1.53E-08,,
-0.863,1.53E-08,7.62E-05,1.53E-08,1.53E-08,1.51E-08,1.57E-08,1.61E-08,1.63E-08,1.55E-08,1.53E-08,1.62E-08,1.53E-08,1.55E-08,1.49E-08,1.61E-08,1.53E-08,1.51E-08,1.57E-08,,
-0.862,1.57E-08,7.81E-05,1.57E-08,1.57E-08,1.55E-08,1.61E-08,1.65E-08,1.67E-08,1.59E-08,1.57E-08,1.67E-08,1.57E-08,1.59E-08,1.53E-08,1.65E-08,1.57E-08,1.55E-08,1.61E-08,,
-0.861,1.60E-08,8.00E-05,1.60E-08,1.60E-08,1.58E-08,1.64E-08,1.68E-08,1.70E-08,1.62E-08,1.60E-08,1.70E-08,1.60E-08,1.62E-08,1.56E-08,1.68E-08,1.60E-08,1.58E-08,1.64E-08,,
-0.86,1.64E-08,8.19E-05,1.64E-08,1.64E-08,1.62E-08,1.68E-08,1.73E-08,1.74E-08,1.66E-08,1.64E-08,1.74E-08,1.64E-08,1.66E-08,1.60E-08,1.73E-08,1.64E-08,1.62E-08,1.68E-08,,
-0.859,1.68E-08,8.38E-05,1.68E-08,1.68E-08,1.66E-08,1.72E-08,1.77E-08,1.79E-08,1.70E-08,1.69E-08,1.78E-08,1.68E-08,1.70E-08,1.64E-08,1.77E-08,1.68E-08,1.66E-08,1.72E-08,,
-0.858,1.72E-08,8.56E-05,1.72E-08,1.72E-08,1.70E-08,1.76E-08,1.81E-08,1.83E-08,1.74E-08,1.73E-08,1.83E-08,1.72E-08,1.74E-08,1.68E-08,1.81E-08,1.72E-08,1.70E-08,1.76E-08,,
-0.857,1.76E-08,8.75E-05,1.76E-08,1.76E-08,1.74E-08,1.80E-08,1.85E-08,1.87E-08,1.78E-08,1.77E-08,1.87E-08,1.76E-08,1.78E-08,1.72E-08,1.85E-08,1.76E-08,1.74E-08,1.80E-08,,
-0.856,1.79E-08,8.94E-05,1.79E-08,1.79E-08,1.77E-08,1.83E-08,1.88E-08,1.90E-08,1.81E-08,1.80E-08,1.90E-08,1.79E-08,1.81E-08,1.75E-08,1.88E-08,1.79E-08,1.77E-08,1.83E-08,,
-0.855,1.83E-08,9.13E-05,1.83E-08,1.83E-08,1.81E-08,1.88E-08,1.93E-08,1.95E-08,1.85E-08,1.84E-08,1.94E-08,1.83E-08,1.85E-08,1.79E-08,1.93E-08,1.83E-08,1.81E-08,1.88E-08,,
-0.854,1.87E-08,9.32E-05,1.87E-08,1.87E-08,1.85E-08,1.92E-08,1.97E-08,1.99E-08,1.89E-08,1.88E-08,1.99E-08,1.87E-08,1.89E-08,1.83E-08,1.97E-08,1.87E-08,1.85E-08,1.92E-08,,
-0.853,1.91E-08,9.51E-05,1.91E-08,1.91E-08,1.89E-08,1.96E-08,2.01E-08,2.03E-08,1.93E-08,1.92E-08,2.03E-08,1.91E-08,1.93E-08,1.87E-08,2.01E-08,1.91E-08,1.89E-08,1.96E-08,,
-0.852,1.94E-08,9.70E-05,1.94E-08,1.94E-08,1.92E-08,1.99E-08,2.04E-08,2.06E-08,1.96E-08,1.95E-08,2.06E-08,1.94E-08,1.96E-08,1.90E-08,2.04E-08,1.94E-08,1.92E-08,1.99E-08,,
-0.851,1.98E-08,9.88E-05,1.98E-08,1.98E-08,1.96E-08,2.03E-08,2.08E-08,2.11E-08,2.00E-08,1.99E-08,2.10E-08,1.98E-08,2.00E-08,1.93E-08,2.08E-08,1.98E-08,1.96E-08,2.03E-08,,
-0.85,2.02E-08,0.000100734,2.02E-08,2.02E-08,2.00E-08,2.07E-08,2.13E-08,2.15E-08,2.04E-08,2.03E-08,2.15E-08,2.02E-08,2.04E-08,1.97E-08,2.13E-08,2.02E-08,2.00E-08,2.07E-08,,
-0.849,2.06E-08,0.000102621,2.06E-08,2.06E-08,2.04E-08,2.11E-08,2.17E-08,2.19E-08,2.08E-08,2.07E-08,2.19E-08,2.06E-08,2.08E-08,2.01E-08,2.17E-08,2.06E-08,2.04E-08,2.11E-08,,
-0.848,2.10E-08,0.000104508,2.10E-08,2.10E-08,2.08E-08,2.15E-08,2.21E-08,2.23E-08,2.13E-08,2.11E-08,2.23E-08,2.10E-08,2.12E-08,2.05E-08,2.21E-08,2.10E-08,2.08E-08,2.15E-08,,
-0.847,2.13E-08,0.000106395,2.13E-08,2.13E-08,2.11E-08,2.18E-08,2.24E-08,2.27E-08,2.16E-08,2.14E-08,2.26E-08,2.13E-08,2.15E-08,2.08E-08,2.24E-08,2.13E-08,2.11E-08,2.18E-08,,
-0.846,2.17E-08,0.000108281,2.17E-08,2.17E-08,2.15E-08,2.22E-08,2.28E-08,2.31E-08,2.20E-08,2.18E-08,2.30E-08,2.17E-08,2.19E-08,2.12E-08,2.28E-08,2.17E-08,2.15E-08,2.22E-08,,
-0.845,2.21E-08,0.000110168,2.21E-08,2.21E-08,2.19E-08,2.27E-08,2.32E-08,2.35E-08,2.24E-08,2.22E-08,2.35E-08,2.21E-08,2.23E-08,2.16E-08,2.32E-08,2.21E-08,2.19E-08,2.27E-08,,
-0.844,2.25E-08,0.000112055,2.25E-08,2.25E-08,2.23E-08,2.31E-08,2.37E-08,2.39E-08,2.28E-08,2.26E-08,2.39E-08,2.25E-08,2.28E-08,2.20E-08,2.37E-08,2.25E-08,2.23E-08,2.31E-08,,
-0.843,2.29E-08,0.000113941,2.29E-08,2.29E-08,2.27E-08,2.35E-08,2.41E-08,2.44E-08,2.32E-08,2.30E-08,2.43E-08,2.29E-08,2.32E-08,2.24E-08,2.41E-08,2.29E-08,2.27E-08,2.35E-08,,
-0.842,2.32E-08,0.000115828,2.32E-08,2.32E-08,2.30E-08,2.38E-08,2.44E-08,2.47E-08,2.35E-08,2.33E-08,2.46E-08,2.32E-08,2.35E-08,2.27E-08,2.44E-08,2.32E-08,2.30E-08,2.38E-08,,
-0.841,2.36E-08,0.000117715,2.36E-08,2.36E-08,2.34E-08,2.42E-08,2.48E-08,2.51E-08,2.39E-08,2.37E-08,2.51E-08,2.36E-08,2.39E-08,2.31E-08,2.48E-08,2.36E-08,2.34E-08,2.42E-08,,
-0.84,2.40E-08,0.000119602,2.40E-08,2.40E-08,2.38E-08,2.46E-08,2.52E-08,2.55E-08,2.43E-08,2.41E-08,2.55E-08,2.40E-08,2.43E-08,2.34E-08,2.52E-08,2.40E-08,2.38E-08,2.46E-08,,
-0.839,2.44E-08,0.000121488,2.44E-08,2.44E-08,2.42E-08,2.50E-08,2.57E-08,2.60E-08,2.47E-08,2.45E-08,2.59E-08,2.44E-08,2.47E-08,2.38E-08,2.57E-08,2.44E-08,2.42E-08,2.50E-08,,
-0.838,2.48E-08,0.000123375,2.48E-08,2.48E-08,2.46E-08,2.54E-08,2.61E-08,2.64E-08,2.51E-08,2.49E-08,2.63E-08,2.48E-08,2.51E-08,2.42E-08,2.61E-08,2.48E-08,2.46E-08,2.54E-08,,
-0.837,2.51E-08,0.000125262,2.51E-08,2.52E-08,2.48E-08,2.57E-08,2.64E-08,2.67E-08,2.54E-08,2.52E-08,2.67E-08,2.51E-08,2.54E-08,2.45E-08,2.64E-08,2.52E-08,2.48E-08,2.57E-08,,
-0.836,2.55E-08,0.000127149,2.55E-08,2.56E-08,2.52E-08,2.61E-08,2.68E-08,2.71E-08,2.58E-08,2.56E-08,2.71E-08,2.55E-08,2.58E-08,2.49E-08,2.68E-08,2.56E-08,2.52E-08,2.61E-08,,
-0.835,2.59E-08,0.000129035,2.59E-08,2.60E-08,2.56E-08,2.65E-08,2.72E-08,2.76E-08,2.62E-08,2.60E-08,2.75E-08,2.59E-08,2.62E-08,2.53E-08,2.72E-08,2.60E-08,2.56E-08,2.65E-08,,
-0.834,2.63E-08,0.000130922,2.63E-08,2.64E-08,2.60E-08,2.70E-08,2.77E-08,2.80E-08,2.66E-08,2.64E-08,2.79E-08,2.63E-08,2.66E-08,2.57E-08,2.77E-08,2.64E-08,2.60E-08,2.70E-08,,
-0.833,2.66E-08,0.000132809,2.66E-08,2.67E-08,2.63E-08,2.73E-08,2.80E-08,2.83E-08,2.69E-08,2.67E-08,2.82E-08,2.66E-08,2.69E-08,2.60E-08,2.80E-08,2.67E-08,2.63E-08,2.73E-08,,
-0.832,2.70E-08,0.000134695,2.70E-08,2.71E-08,2.67E-08,2.77E-08,2.84E-08,2.87E-08,2.73E-08,2.71E-08,2.87E-08,2.70E-08,2.73E-08,2.64E-08,2.84E-08,2.71E-08,2.67E-08,2.77E-08,,
-0.831,2.74E-08,0.000136582,2.74E-08,2.75E-08,2.71E-08,2.81E-08,2.88E-08,2.92E-08,2.77E-08,2.75E-08,2.91E-08,2.74E-08,2.77E-08,2.68E-08,2.88E-08,2.75E-08,2.71E-08,2.81E-08,,
-0.83,2.78E-08,0.000138469,2.78E-08,2.79E-08,2.75E-08,2.85E-08,2.92E-08,2.96E-08,2.81E-08,2.79E-08,2.95E-08,2.78E-08,2.81E-08,2.72E-08,2.92E-08,2.79E-08,2.75E-08,2.85E-08,,
-0.829,2.82E-08,0.000140356,2.82E-08,2.83E-08,2.79E-08,2.89E-08,2.97E-08,3.00E-08,2.85E-08,2.83E-08,2.99E-08,2.82E-08,2.85E-08,2.76E-08,2.97E-08,2.83E-08,2.79E-08,2.89E-08,,
-0.828,2.85E-08,0.000142242,2.85E-08,2.86E-08,2.82E-08,2.92E-08,3.00E-08,3.03E-08,2.88E-08,2.86E-08,3.03E-08,2.85E-08,2.88E-08,2.78E-08,3.00E-08,2.86E-08,2.82E-08,2.92E-08,,
-0.827,2.89E-08,0.000144129,2.89E-08,2.90E-08,2.86E-08,2.96E-08,3.04E-08,3.07E-08,2.92E-08,2.90E-08,3.07E-08,2.89E-08,2.92E-08,2.82E-08,3.04E-08,2.90E-08,2.86E-08,2.96E-08,,
-0.826,2.93E-08,0.000146016,2.93E-08,2.94E-08,2.90E-08,3.00E-08,3.08E-08,3.12E-08,2.97E-08,2.94E-08,3.11E-08,2.93E-08,2.96E-08,2.86E-08,3.08E-08,2.94E-08,2.90E-08,3.00E-08,,
-0.825,2.97E-08,0.000147902,2.97E-08,2.98E-08,2.94E-08,3.04E-08,3.12E-08,3.16E-08,3.01E-08,2.98E-08,3.15E-08,2.97E-08,3.00E-08,2.90E-08,3.12E-08,2.98E-08,2.94E-08,3.04E-08,,
-0.824,3.01E-08,0.000149789,3.01E-08,3.02E-08,2.98E-08,3.09E-08,3.17E-08,3.20E-08,3.05E-08,3.02E-08,3.20E-08,3.01E-08,3.04E-08,2.94E-08,3.17E-08,3.02E-08,2.98E-08,3.09E-08,,
-0.823,3.04E-08,0.000151676,3.04E-08,3.05E-08,3.01E-08,3.12E-08,3.20E-08,3.23E-08,3.08E-08,3.05E-08,3.23E-08,3.04E-08,3.07E-08,2.97E-08,3.20E-08,3.05E-08,3.01E-08,3.12E-08,,
-0.822,3.08E-08,0.000153563,3.08E-08,3.09E-08,3.05E-08,3.16E-08,3.24E-08,3.28E-08,3.12E-08,3.09E-08,3.27E-08,3.08E-08,3.11E-08,3.01E-08,3.24E-08,3.09E-08,3.05E-08,3.16E-08,,
-0.821,3.12E-08,0.000155449,3.12E-08,3.13E-08,3.09E-08,3.20E-08,3.28E-08,3.32E-08,3.16E-08,3.13E-08,3.31E-08,3.12E-08,3.15E-08,3.05E-08,3.28E-08,3.13E-08,3.09E-08,3.20E-08,,
-0.82,3.16E-08,0.000157336,3.16E-08,3.17E-08,3.13E-08,3.24E-08,3.32E-08,3.36E-08,3.20E-08,3.17E-08,3.36E-08,3.16E-08,3.20E-08,3.09E-08,3.32E-08,3.17E-08,3.13E-08,3.24E-08,,
-0.819,3.20E-08,0.000159223,3.20E-08,3.21E-08,3.17E-08,3.28E-08,3.37E-08,3.40E-08,3.24E-08,3.21E-08,3.40E-08,3.20E-08,3.24E-08,3.13E-08,3.37E-08,3.21E-08,3.17E-08,3.28E-08,,
-0.818,3.23E-08,0.00016111,3.23E-08,3.24E-08,3.20E-08,3.31E-08,3.40E-08,3.44E-08,3.27E-08,3.24E-08,3.43E-08,3.23E-08,3.27E-08,3.16E-08,3.40E-08,3.24E-08,3.20E-08,3.31E-08,,
-0.817,3.27E-08,0.000162996,3.27E-08,3.28E-08,3.24E-08,3.35E-08,3.44E-08,3.48E-08,3.31E-08,3.28E-08,3.47E-08,3.27E-08,3.31E-08,3.19E-08,3.44E-08,3.28E-08,3.24E-08,3.35E-08,,
-0.816,3.31E-08,0.000164883,3.31E-08,3.32E-08,3.28E-08,3.39E-08,3.48E-08,3.52E-08,3.35E-08,3.32E-08,3.52E-08,3.31E-08,3.35E-08,3.23E-08,3.48E-08,3.32E-08,3.28E-08,3.39E-08,,
-0.815,3.35E-08,0.00016677,3.35E-08,3.36E-08,3.32E-08,3.43E-08,3.52E-08,3.56E-08,3.39E-08,3.36E-08,3.56E-08,3.35E-08,3.39E-08,3.27E-08,3.52E-08,3.36E-08,3.32E-08,3.43E-08,,
-0.814,3.39E-08,0.000168656,3.39E-08,3.40E-08,3.36E-08,3.47E-08,3.57E-08,3.61E-08,3.43E-08,3.40E-08,3.60E-08,3.39E-08,3.43E-08,3.31E-08,3.57E-08,3.40E-08,3.36E-08,3.47E-08,,
-0.813,3.42E-08,0.000170543,3.42E-08,3.43E-08,3.39E-08,3.51E-08,3.60E-08,3.64E-08,3.46E-08,3.43E-08,3.63E-08,3.42E-08,3.46E-08,3.34E-08,3.60E-08,3.43E-08,3.39E-08,3.51E-08,,
-0.812,3.46E-08,0.00017243,3.46E-08,3.47E-08,3.43E-08,3.55E-08,3.64E-08,3.68E-08,3.50E-08,3.47E-08,3.67E-08,3.46E-08,3.50E-08,3.38E-08,3.64E-08,3.47E-08,3.43E-08,3.55E-08,,
-0.811,3.50E-08,0.000174317,3.50E-08,3.51E-08,3.47E-08,3.59E-08,3.68E-08,3.72E-08,3.54E-08,3.51E-08,3.72E-08,3.50E-08,3.54E-08,3.42E-08,3.68E-08,3.51E-08,3.47E-08,3.59E-08,,
-0.81,3.54E-08,0.000176203,3.54E-08,3.55E-08,3.50E-08,3.63E-08,3.72E-08,3.77E-08,3.58E-08,3.55E-08,3.76E-08,3.54E-08,3.58E-08,3.46E-08,3.72E-08,3.55E-08,3.50E-08,3.63E-08,,
-0.809,3.57E-08,0.00017809,3.57E-08,3.58E-08,3.53E-08,3.66E-08,3.76E-08,3.80E-08,3.61E-08,3.58E-08,3.79E-08,3.57E-08,3.61E-08,3.49E-08,3.76E-08,3.58E-08,3.53E-08,3.66E-08,,
-0.808,3.61E-08,0.000179977,3.61E-08,3.62E-08,3.57E-08,3.70E-08,3.80E-08,3.84E-08,3.65E-08,3.62E-08,3.83E-08,3.61E-08,3.65E-08,3.53E-08,3.80E-08,3.62E-08,3.57E-08,3.70E-08,,
-0.807,3.65E-08,0.000181863,3.65E-08,3.66E-08,3.61E-08,3.74E-08,3.84E-08,3.88E-08,3.69E-08,3.66E-08,3.88E-08,3.65E-08,3.69E-08,3.57E-08,3.84E-08,3.66E-08,3.61E-08,3.74E-08,,
-0.806,3.69E-08,0.00018375,3.69E-08,3.70E-08,3.65E-08,3.78E-08,3.88E-08,3.93E-08,3.73E-08,3.70E-08,3.92E-08,3.69E-08,3.73E-08,3.61E-08,3.88E-08,3.70E-08,3.65E-08,3.78E-08,,
-0.805,3.73E-08,0.000185637,3.73E-08,3.74E-08,3.69E-08,3.82E-08,3.92E-08,3.97E-08,3.77E-08,3.74E-08,3.96E-08,3.73E-08,3.77E-08,3.64E-08,3.92E-08,3.74E-08,3.69E-08,3.82E-08,,
-0.804,3.76E-08,0.000187524,3.76E-08,3.77E-08,3.72E-08,3.85E-08,3.96E-08,4.00E-08,3.81E-08,3.77E-08,3.99E-08,3.76E-08,3.80E-08,3.67E-08,3.96E-08,3.77E-08,3.72E-08,3.85E-08,,
-0.803,3.80E-08,0.00018941,3.80E-08,3.81E-08,3.76E-08,3.90E-08,4.00E-08,4.04E-08,3.85E-08,3.81E-08,4.04E-08,3.80E-08,3.84E-08,3.71E-08,4.00E-08,3.81E-08,3.76E-08,3.90E-08,,
-0.802,3.84E-08,0.000191297,3.84E-08,3.85E-08,3.80E-08,3.94E-08,4.04E-08,4.09E-08,3.89E-08,3.85E-08,4.08E-08,3.84E-08,3.88E-08,3.75E-08,4.04E-08,3.85E-08,3.80E-08,3.94E-08,,
-0.801,3.88E-08,0.000193184,3.88E-08,3.89E-08,3.84E-08,3.98E-08,4.08E-08,4.13E-08,3.93E-08,3.89E-08,4.12E-08,3.88E-08,3.92E-08,3.79E-08,4.08E-08,3.89E-08,3.84E-08,3.98E-08,,
-0.8,3.92E-08,0.000195071,3.92E-08,3.93E-08,3.88E-08,4.02E-08,4.12E-08,4.17E-08,3.97E-08,3.93E-08,4.16E-08,3.92E-08,3.96E-08,3.83E-08,4.12E-08,3.93E-08,3.88E-08,4.02E-08,,
-0.799,4.08E-08,0.000203306,4.08E-08,4.09E-08,4.04E-08,4.18E-08,4.29E-08,4.34E-08,4.13E-08,4.09E-08,4.33E-08,4.08E-08,4.13E-08,3.99E-08,4.29E-08,4.09E-08,4.04E-08,4.18E-08,,
-0.798,4.25E-08,0.000211542,4.25E-08,4.26E-08,4.21E-08,4.36E-08,4.47E-08,4.52E-08,4.30E-08,4.26E-08,4.51E-08,4.25E-08,4.30E-08,4.15E-08,4.47E-08,4.26E-08,4.21E-08,4.36E-08,,
-0.797,4.42E-08,0.000219778,4.42E-08,4.43E-08,4.38E-08,4.53E-08,4.65E-08,4.70E-08,4.47E-08,4.43E-08,4.69E-08,4.42E-08,4.47E-08,4.32E-08,4.65E-08,4.43E-08,4.38E-08,4.53E-08,,
-0.796,4.59E-08,0.000228014,4.59E-08,4.60E-08,4.54E-08,4.70E-08,4.83E-08,4.88E-08,4.65E-08,4.60E-08,4.87E-08,4.60E-08,4.64E-08,4.48E-08,4.83E-08,4.60E-08,4.54E-08,4.70E-08,,
-0.795,4.76E-08,0.000236249,4.76E-08,4.77E-08,4.71E-08,4.88E-08,5.01E-08,5.06E-08,4.82E-08,4.77E-08,5.06E-08,4.77E-08,4.81E-08,4.65E-08,5.01E-08,4.77E-08,4.71E-08,4.88E-08,,
-0.794,4.92E-08,0.000244485,4.92E-08,4.93E-08,4.87E-08,5.04E-08,5.18E-08,5.23E-08,4.98E-08,4.93E-08,5.23E-08,4.93E-08,4.97E-08,4.81E-08,5.18E-08,4.93E-08,4.87E-08,5.04E-08,,
-0.793,5.09E-08,0.000252721,5.10E-08,5.10E-08,5.04E-08,5.22E-08,5.35E-08,5.42E-08,5.15E-08,5.11E-08,5.41E-08,5.10E-08,5.15E-08,4.97E-08,5.35E-08,5.10E-08,5.04E-08,5.22E-08,,
-0.792,5.26E-08,0.000260957,5.27E-08,5.27E-08,5.21E-08,5.39E-08,5.53E-08,5.60E-08,5.32E-08,5.28E-08,5.59E-08,5.27E-08,5.32E-08,5.14E-08,5.53E-08,5.27E-08,5.21E-08,5.39E-08,,
-0.791,5.43E-08,0.000269193,5.44E-08,5.44E-08,5.38E-08,5.57E-08,5.71E-08,5.78E-08,5.50E-08,5.45E-08,5.77E-08,5.44E-08,5.49E-08,5.31E-08,5.71E-08,5.44E-08,5.38E-08,5.57E-08,,
-0.79,5.60E-08,0.000277428,5.61E-08,5.61E-08,5.54E-08,5.74E-08,5.89E-08,5.96E-08,5.67E-08,5.62E-08,5.95E-08,5.61E-08,5.66E-08,5.47E-08,5.89E-08,5.61E-08,5.54E-08,5.74E-08,,
-0.789,5.76E-08,0.000285664,5.77E-08,5.77E-08,5.70E-08,5.90E-08,6.06E-08,6.13E-08,5.83E-08,5.78E-08,6.12E-08,5.77E-08,5.82E-08,5.63E-08,6.06E-08,5.77E-08,5.70E-08,5.90E-08,,
-0.788,5.93E-08,0.0002939,5.94E-08,5.94E-08,5.87E-08,6.08E-08,6.24E-08,6.31E-08,6.00E-08,5.95E-08,6.30E-08,5.94E-08,6.00E-08,5.79E-08,6.24E-08,5.94E-08,5.87E-08,6.08E-08,,
-0.787,6.10E-08,0.000302136,6.11E-08,6.11E-08,6.04E-08,6.25E-08,6.42E-08,6.49E-08,6.17E-08,6.12E-08,6.48E-08,6.11E-08,6.17E-08,5.96E-08,6.42E-08,6.11E-08,6.04E-08,6.25E-08,,
-0.786,6.27E-08,0.000310371,6.28E-08,6.28E-08,6.21E-08,6.43E-08,6.60E-08,6.67E-08,6.35E-08,6.29E-08,6.66E-08,6.28E-08,6.34E-08,6.13E-08,6.60E-08,6.28E-08,6.21E-08,6.43E-08,,
-0.785,6.44E-08,0.000318607,6.45E-08,6.45E-08,6.38E-08,6.60E-08,6.77E-08,6.85E-08,6.52E-08,6.46E-08,6.84E-08,6.45E-08,6.51E-08,6.29E-08,6.77E-08,6.45E-08,6.38E-08,6.60E-08,,
-0.784,6.60E-08,0.000326843,6.61E-08,6.61E-08,6.53E-08,6.77E-08,6.94E-08,7.02E-08,6.68E-08,6.62E-08,7.01E-08,6.61E-08,6.67E-08,6.45E-08,6.94E-08,6.61E-08,6.53E-08,6.77E-08,,
-0.783,6.77E-08,0.000335079,6.78E-08,6.78E-08,6.70E-08,6.94E-08,7.12E-08,7.20E-08,6.85E-08,6.79E-08,7.19E-08,6.78E-08,6.85E-08,6.61E-08,7.12E-08,6.78E-08,6.70E-08,6.94E-08,,
-0.782,6.94E-08,0.000343315,6.95E-08,6.95E-08,6.87E-08,7.11E-08,7.30E-08,7.38E-08,7.02E-08,6.96E-08,7.37E-08,6.95E-08,7.02E-08,6.78E-08,7.30E-08,6.95E-08,6.87E-08,7.11E-08,,
-0.781,7.11E-08,0.00035155,7.12E-08,7.12E-08,7.04E-08,7.29E-08,7.48E-08,7.57E-08,7.20E-08,7.13E-08,7.55E-08,7.12E-08,7.19E-08,6.95E-08,7.48E-08,7.12E-08,7.04E-08,7.29E-08,,
-0.78,7.28E-08,0.000359786,7.29E-08,7.29E-08,7.21E-08,7.46E-08,7.66E-08,7.75E-08,7.37E-08,7.30E-08,7.73E-08,7.29E-08,7.36E-08,7.11E-08,7.66E-08,7.29E-08,7.21E-08,7.46E-08,,
-0.779,7.44E-08,0.000368022,7.45E-08,7.45E-08,7.37E-08,7.63E-08,7.83E-08,7.92E-08,7.53E-08,7.46E-08,7.90E-08,7.45E-08,7.52E-08,7.27E-08,7.83E-08,7.45E-08,7.37E-08,7.63E-08,,
-0.778,7.61E-08,0.000376258,7.62E-08,7.63E-08,7.53E-08,7.80E-08,8.01E-08,8.10E-08,7.70E-08,7.63E-08,8.08E-08,7.62E-08,7.69E-08,7.43E-08,8.01E-08,7.63E-08,7.53E-08,7.80E-08,,
-0.777,7.78E-08,0.000384493,7.79E-08,7.80E-08,7.70E-08,7.97E-08,8.18E-08,8.28E-08,7.87E-08,7.80E-08,8.26E-08,7.79E-08,7.87E-08,7.60E-08,8.18E-08,7.80E-08,7.70E-08,7.97E-08,,
-0.776,7.95E-08,0.000392729,7.96E-08,7.97E-08,7.87E-08,8.15E-08,8.36E-08,8.46E-08,8.05E-08,7.97E-08,8.44E-08,7.96E-08,8.04E-08,7.77E-08,8.36E-08,7.97E-08,7.87E-08,8.15E-08,,
-0.775,8.12E-08,0.000400965,8.13E-08,8.14E-08,8.04E-08,8.32E-08,8.54E-08,8.64E-08,8.22E-08,8.14E-08,8.62E-08,8.13E-08,8.21E-08,7.93E-08,8.54E-08,8.14E-08,8.04E-08,8.32E-08,,
-0.774,8.28E-08,0.000409201,8.29E-08,8.30E-08,8.20E-08,8.49E-08,8.71E-08,8.81E-08,8.38E-08,8.30E-08,8.79E-08,8.29E-08,8.37E-08,8.09E-08,8.71E-08,8.30E-08,8.20E-08,8.49E-08,,
-0.773,8.45E-08,0.000417437,8.46E-08,8.47E-08,8.37E-08,8.66E-08,8.89E-08,8.99E-08,8.55E-08,8.48E-08,8.97E-08,8.46E-08,8.54E-08,8.26E-08,8.89E-08,8.47E-08,8.37E-08,8.66E-08,,
-0.772,8.62E-08,0.000425672,8.63E-08,8.64E-08,8.53E-08,8.84E-08,9.07E-08,9.17E-08,8.72E-08,8.65E-08,9.15E-08,8.63E-08,8.72E-08,8.42E-08,9.07E-08,8.64E-08,8.53E-08,8.84E-08,,
-0.771,8.79E-08,0.000433908,8.80E-08,8.81E-08,8.70E-08,9.01E-08,9.25E-08,9.35E-08,8.90E-08,8.82E-08,9.33E-08,8.80E-08,8.89E-08,8.59E-08,9.25E-08,8.81E-08,8.70E-08,9.01E-08,,
