X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
-1.065,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.08E-02,-2.16E-02,-1.99E-02,-2.06E-02,-2.16E-02,-2.01E-02,-2.03E-02,-2.01E-02,-1.99E-02,-2.03E-02,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.41E-02,-2.29E-02,-3.38E-02,-2.06E-02,-2.16E-02,-2.83E-02,-3.04E-02,-3.38E-02
-1.064,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.08E-02,-2.16E-02,-1.99E-02,-2.06E-02,-2.16E-02,-2.01E-02,-2.03E-02,-2.01E-02,-1.99E-02,-2.03E-02,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.41E-02,-2.29E-02,-3.38E-02,-2.06E-02,-2.16E-02,-2.83E-02,-3.04E-02,-3.38E-02
-1.063,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.08E-02,-2.16E-02,-1.99E-02,-2.06E-02,-2.16E-02,-2.01E-02,-2.03E-02,-2.01E-02,-1.99E-02,-2.03E-02,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.41E-02,-2.29E-02,-3.38E-02,-2.06E-02,-2.16E-02,-2.83E-02,-3.04E-02,-3.38E-02
-1.062,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.08E-02,-2.16E-02,-1.99E-02,-2.06E-02,-2.16E-02,-2.01E-02,-2.03E-02,-2.01E-02,-1.99E-02,-2.03E-02,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.41E-02,-2.29E-02,-3.38E-02,-2.06E-02,-2.16E-02,-2.83E-02,-3.04E-02,-3.38E-02
-1.061,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.08E-02,-2.16E-02,-1.99E-02,-2.06E-02,-2.16E-02,-2.01E-02,-2.03E-02,-2.01E-02,-1.99E-02,-2.03E-02,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.41E-02,-2.29E-02,-3.38E-02,-2.06E-02,-2.16E-02,-2.83E-02,-3.04E-02,-3.38E-02
-1.06,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.07E-02,-2.14E-02,-1.98E-02,-2.05E-02,-2.15E-02,-2.00E-02,-2.02E-02,-2.00E-02,-1.98E-02,-2.02E-02,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.40E-02,-2.28E-02,-3.37E-02,-2.05E-02,-2.15E-02,-2.81E-02,-3.03E-02,-3.37E-02
-1.059,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.07E-02,-2.14E-02,-1.98E-02,-2.05E-02,-2.15E-02,-2.00E-02,-2.02E-02,-2.00E-02,-1.98E-02,-2.02E-02,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.40E-02,-2.28E-02,-3.37E-02,-2.05E-02,-2.15E-02,-2.81E-02,-3.03E-02,-3.37E-02
-1.058,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.07E-02,-2.14E-02,-1.98E-02,-2.05E-02,-2.15E-02,-2.00E-02,-2.02E-02,-2.00E-02,-1.98E-02,-2.02E-02,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.40E-02,-2.28E-02,-3.37E-02,-2.05E-02,-2.15E-02,-2.81E-02,-3.03E-02,-3.37E-02
-1.057,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.07E-02,-2.14E-02,-1.98E-02,-2.05E-02,-2.15E-02,-2.00E-02,-2.02E-02,-2.00E-02,-1.98E-02,-2.02E-02,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.40E-02,-2.28E-02,-3.37E-02,-2.05E-02,-2.15E-02,-2.81E-02,-3.03E-02,-3.37E-02
-1.056,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.07E-02,-2.14E-02,-1.98E-02,-2.05E-02,-2.15E-02,-2.00E-02,-2.02E-02,-2.00E-02,-1.98E-02,-2.02E-02,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.40E-02,-2.28E-02,-3.37E-02,-2.05E-02,-2.15E-02,-2.81E-02,-3.03E-02,-3.37E-02
-1.055,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.07E-02,-2.14E-02,-1.98E-02,-2.05E-02,-2.15E-02,-2.00E-02,-2.02E-02,-2.00E-02,-1.98E-02,-2.02E-02,-1.98E-02,-1.98E-02,-2.01E-02,-2.00E-02,-2.40E-02,-2.28E-02,-3.37E-02,-2.05E-02,-2.15E-02,-2.81E-02,-3.03E-02,-3.37E-02
-1.054,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.05E-02,-2.13E-02,-1.97E-02,-2.04E-02,-2.14E-02,-1.99E-02,-2.01E-02,-1.99E-02,-1.97E-02,-2.01E-02,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.38E-02,-2.27E-02,-3.35E-02,-2.04E-02,-2.14E-02,-2.80E-02,-3.01E-02,-3.35E-02
-1.053,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.05E-02,-2.13E-02,-1.97E-02,-2.04E-02,-2.14E-02,-1.99E-02,-2.01E-02,-1.99E-02,-1.97E-02,-2.01E-02,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.38E-02,-2.27E-02,-3.35E-02,-2.04E-02,-2.14E-02,-2.80E-02,-3.01E-02,-3.35E-02
-1.052,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.05E-02,-2.13E-02,-1.97E-02,-2.04E-02,-2.14E-02,-1.99E-02,-2.01E-02,-1.99E-02,-1.97E-02,-2.01E-02,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.38E-02,-2.27E-02,-3.35E-02,-2.04E-02,-2.14E-02,-2.80E-02,-3.01E-02,-3.35E-02
-1.051,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.05E-02,-2.13E-02,-1.97E-02,-2.04E-02,-2.14E-02,-1.99E-02,-2.01E-02,-1.99E-02,-1.97E-02,-2.01E-02,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.38E-02,-2.27E-02,-3.35E-02,-2.04E-02,-2.14E-02,-2.80E-02,-3.01E-02,-3.35E-02
-1.05,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.05E-02,-2.13E-02,-1.97E-02,-2.04E-02,-2.14E-02,-1.99E-02,-2.01E-02,-1.99E-02,-1.97E-02,-2.01E-02,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.38E-02,-2.27E-02,-3.35E-02,-2.04E-02,-2.14E-02,-2.80E-02,-3.01E-02,-3.35E-02
-1.049,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.05E-02,-2.13E-02,-1.97E-02,-2.04E-02,-2.14E-02,-1.99E-02,-2.01E-02,-1.99E-02,-1.97E-02,-2.01E-02,-1.97E-02,-1.97E-02,-2.00E-02,-1.99E-02,-2.38E-02,-2.27E-02,-3.35E-02,-2.04E-02,-2.14E-02,-2.80E-02,-3.01E-02,-3.35E-02
-1.048,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.04E-02,-2.12E-02,-1.96E-02,-2.03E-02,-2.13E-02,-1.98E-02,-2.00E-02,-1.98E-02,-1.96E-02,-2.00E-02,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.37E-02,-2.25E-02,-3.33E-02,-2.03E-02,-2.13E-02,-2.78E-02,-3.00E-02,-3.33E-02
-1.047,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.04E-02,-2.12E-02,-1.96E-02,-2.03E-02,-2.13E-02,-1.98E-02,-2.00E-02,-1.98E-02,-1.96E-02,-2.00E-02,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.37E-02,-2.25E-02,-3.33E-02,-2.03E-02,-2.13E-02,-2.78E-02,-3.00E-02,-3.33E-02
-1.046,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.04E-02,-2.12E-02,-1.96E-02,-2.03E-02,-2.13E-02,-1.98E-02,-2.00E-02,-1.98E-02,-1.96E-02,-2.00E-02,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.37E-02,-2.25E-02,-3.33E-02,-2.03E-02,-2.13E-02,-2.78E-02,-3.00E-02,-3.33E-02
-1.045,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.04E-02,-2.12E-02,-1.96E-02,-2.03E-02,-2.13E-02,-1.98E-02,-2.00E-02,-1.98E-02,-1.96E-02,-2.00E-02,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.37E-02,-2.25E-02,-3.33E-02,-2.03E-02,-2.13E-02,-2.78E-02,-3.00E-02,-3.33E-02
-1.044,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.04E-02,-2.12E-02,-1.96E-02,-2.03E-02,-2.13E-02,-1.98E-02,-2.00E-02,-1.98E-02,-1.96E-02,-2.00E-02,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.37E-02,-2.25E-02,-3.33E-02,-2.03E-02,-2.13E-02,-2.78E-02,-3.00E-02,-3.33E-02
-1.043,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.04E-02,-2.12E-02,-1.96E-02,-2.03E-02,-2.13E-02,-1.98E-02,-2.00E-02,-1.98E-02,-1.96E-02,-2.00E-02,-1.96E-02,-1.96E-02,-1.99E-02,-1.98E-02,-2.37E-02,-2.25E-02,-3.33E-02,-2.03E-02,-2.13E-02,-2.78E-02,-3.00E-02,-3.33E-02
-1.042,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.03E-02,-2.11E-02,-1.95E-02,-2.02E-02,-2.12E-02,-1.97E-02,-1.99E-02,-1.97E-02,-1.95E-02,-1.99E-02,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.36E-02,-2.24E-02,-3.31E-02,-2.02E-02,-2.12E-02,-2.77E-02,-2.98E-02,-3.31E-02
-1.041,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.03E-02,-2.11E-02,-1.95E-02,-2.02E-02,-2.12E-02,-1.97E-02,-1.99E-02,-1.97E-02,-1.95E-02,-1.99E-02,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.36E-02,-2.24E-02,-3.31E-02,-2.02E-02,-2.12E-02,-2.77E-02,-2.98E-02,-3.31E-02
-1.04,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.03E-02,-2.11E-02,-1.95E-02,-2.02E-02,-2.12E-02,-1.97E-02,-1.99E-02,-1.97E-02,-1.95E-02,-1.99E-02,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.36E-02,-2.24E-02,-3.31E-02,-2.02E-02,-2.12E-02,-2.77E-02,-2.98E-02,-3.31E-02
-1.039,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.03E-02,-2.11E-02,-1.95E-02,-2.02E-02,-2.12E-02,-1.97E-02,-1.99E-02,-1.97E-02,-1.95E-02,-1.99E-02,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.36E-02,-2.24E-02,-3.31E-02,-2.02E-02,-2.12E-02,-2.77E-02,-2.98E-02,-3.31E-02
-1.038,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.03E-02,-2.11E-02,-1.95E-02,-2.02E-02,-2.12E-02,-1.97E-02,-1.99E-02,-1.97E-02,-1.95E-02,-1.99E-02,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.36E-02,-2.24E-02,-3.31E-02,-2.02E-02,-2.12E-02,-2.77E-02,-2.98E-02,-3.31E-02
-1.037,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.03E-02,-2.11E-02,-1.95E-02,-2.02E-02,-2.12E-02,-1.97E-02,-1.99E-02,-1.97E-02,-1.95E-02,-1.99E-02,-1.95E-02,-1.95E-02,-1.98E-02,-1.97E-02,-2.36E-02,-2.24E-02,-3.31E-02,-2.02E-02,-2.12E-02,-2.77E-02,-2.98E-02,-3.31E-02
-1.036,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.02E-02,-2.10E-02,-1.94E-02,-2.01E-02,-2.10E-02,-1.96E-02,-1.98E-02,-1.96E-02,-1.94E-02,-1.98E-02,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.35E-02,-2.23E-02,-3.30E-02,-2.01E-02,-2.10E-02,-2.75E-02,-2.97E-02,-3.30E-02
-1.035,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.02E-02,-2.10E-02,-1.94E-02,-2.01E-02,-2.10E-02,-1.96E-02,-1.98E-02,-1.96E-02,-1.94E-02,-1.98E-02,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.35E-02,-2.23E-02,-3.30E-02,-2.01E-02,-2.10E-02,-2.75E-02,-2.97E-02,-3.30E-02
-1.034,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.02E-02,-2.10E-02,-1.94E-02,-2.01E-02,-2.10E-02,-1.96E-02,-1.98E-02,-1.96E-02,-1.94E-02,-1.98E-02,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.35E-02,-2.23E-02,-3.30E-02,-2.01E-02,-2.10E-02,-2.75E-02,-2.97E-02,-3.30E-02
-1.033,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.02E-02,-2.10E-02,-1.94E-02,-2.01E-02,-2.10E-02,-1.96E-02,-1.98E-02,-1.96E-02,-1.94E-02,-1.98E-02,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.35E-02,-2.23E-02,-3.30E-02,-2.01E-02,-2.10E-02,-2.75E-02,-2.97E-02,-3.30E-02
-1.032,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.02E-02,-2.10E-02,-1.94E-02,-2.01E-02,-2.10E-02,-1.96E-02,-1.98E-02,-1.96E-02,-1.94E-02,-1.98E-02,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.35E-02,-2.23E-02,-3.30E-02,-2.01E-02,-2.10E-02,-2.75E-02,-2.97E-02,-3.30E-02
-1.031,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.02E-02,-2.10E-02,-1.94E-02,-2.01E-02,-2.10E-02,-1.96E-02,-1.98E-02,-1.96E-02,-1.94E-02,-1.98E-02,-1.94E-02,-1.94E-02,-1.97E-02,-1.96E-02,-2.35E-02,-2.23E-02,-3.30E-02,-2.01E-02,-2.10E-02,-2.75E-02,-2.97E-02,-3.30E-02
-1.03,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.01E-02,-2.09E-02,-1.93E-02,-2.00E-02,-2.09E-02,-1.95E-02,-1.97E-02,-1.95E-02,-1.93E-02,-1.97E-02,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.34E-02,-2.22E-02,-3.28E-02,-2.00E-02,-2.09E-02,-2.74E-02,-2.95E-02,-3.28E-02
-1.029,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.01E-02,-2.09E-02,-1.93E-02,-2.00E-02,-2.09E-02,-1.95E-02,-1.97E-02,-1.95E-02,-1.93E-02,-1.97E-02,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.34E-02,-2.22E-02,-3.28E-02,-2.00E-02,-2.09E-02,-2.74E-02,-2.95E-02,-3.28E-02
-1.028,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.01E-02,-2.09E-02,-1.93E-02,-2.00E-02,-2.09E-02,-1.95E-02,-1.97E-02,-1.95E-02,-1.93E-02,-1.97E-02,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.34E-02,-2.22E-02,-3.28E-02,-2.00E-02,-2.09E-02,-2.74E-02,-2.95E-02,-3.28E-02
-1.027,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.01E-02,-2.09E-02,-1.93E-02,-2.00E-02,-2.09E-02,-1.95E-02,-1.97E-02,-1.95E-02,-1.93E-02,-1.97E-02,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.34E-02,-2.22E-02,-3.28E-02,-2.00E-02,-2.09E-02,-2.74E-02,-2.95E-02,-3.28E-02
-1.026,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.01E-02,-2.09E-02,-1.93E-02,-2.00E-02,-2.09E-02,-1.95E-02,-1.97E-02,-1.95E-02,-1.93E-02,-1.97E-02,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.34E-02,-2.22E-02,-3.28E-02,-2.00E-02,-2.09E-02,-2.74E-02,-2.95E-02,-3.28E-02
-1.025,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.01E-02,-2.09E-02,-1.93E-02,-2.00E-02,-2.09E-02,-1.95E-02,-1.97E-02,-1.95E-02,-1.93E-02,-1.97E-02,-1.93E-02,-1.93E-02,-1.96E-02,-1.95E-02,-2.34E-02,-2.22E-02,-3.28E-02,-2.00E-02,-2.09E-02,-2.74E-02,-2.95E-02,-3.28E-02
-1.024,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.00E-02,-2.08E-02,-1.92E-02,-1.99E-02,-2.08E-02,-1.94E-02,-1.96E-02,-1.94E-02,-1.92E-02,-1.96E-02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.32E-02,-2.21E-02,-3.26E-02,-1.99E-02,-2.08E-02,-2.73E-02,-2.94E-02,-3.26E-02
-1.023,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.00E-02,-2.08E-02,-1.92E-02,-1.99E-02,-2.08E-02,-1.94E-02,-1.96E-02,-1.94E-02,-1.92E-02,-1.96E-02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.32E-02,-2.21E-02,-3.26E-02,-1.99E-02,-2.08E-02,-2.73E-02,-2.94E-02,-3.26E-02
-1.022,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.00E-02,-2.08E-02,-1.92E-02,-1.99E-02,-2.08E-02,-1.94E-02,-1.96E-02,-1.94E-02,-1.92E-02,-1.96E-02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.32E-02,-2.21E-02,-3.26E-02,-1.99E-02,-2.08E-02,-2.73E-02,-2.94E-02,-3.26E-02
-1.021,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.00E-02,-2.08E-02,-1.92E-02,-1.99E-02,-2.08E-02,-1.94E-02,-1.96E-02,-1.94E-02,-1.92E-02,-1.96E-02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.32E-02,-2.21E-02,-3.26E-02,-1.99E-02,-2.08E-02,-2.73E-02,-2.94E-02,-3.26E-02
-1.02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.00E-02,-2.08E-02,-1.92E-02,-1.99E-02,-2.08E-02,-1.94E-02,-1.96E-02,-1.94E-02,-1.92E-02,-1.96E-02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.32E-02,-2.21E-02,-3.26E-02,-1.99E-02,-2.08E-02,-2.73E-02,-2.94E-02,-3.26E-02
-1.019,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.00E-02,-2.08E-02,-1.92E-02,-1.99E-02,-2.08E-02,-1.94E-02,-1.96E-02,-1.94E-02,-1.92E-02,-1.96E-02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.32E-02,-2.21E-02,-3.26E-02,-1.99E-02,-2.08E-02,-2.73E-02,-2.94E-02,-3.26E-02
-1.018,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.00E-02,-2.08E-02,-1.92E-02,-1.99E-02,-2.08E-02,-1.94E-02,-1.96E-02,-1.94E-02,-1.92E-02,-1.96E-02,-1.92E-02,-1.92E-02,-1.95E-02,-1.94E-02,-2.32E-02,-2.21E-02,-3.26E-02,-1.99E-02,-2.08E-02,-2.73E-02,-2.94E-02,-3.26E-02
-1.017,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-1.99E-02,-2.07E-02,-1.91E-02,-1.98E-02,-2.07E-02,-1.93E-02,-1.95E-02,-1.93E-02,-1.91E-02,-1.95E-02,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-2.31E-02,-2.20E-02,-3.25E-02,-1.98E-02,-2.07E-02,-2.71E-02,-2.92E-02,-3.25E-02
-1.016,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-1.99E-02,-2.07E-02,-1.91E-02,-1.98E-02,-2.07E-02,-1.93E-02,-1.95E-02,-1.93E-02,-1.91E-02,-1.95E-02,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-2.31E-02,-2.20E-02,-3.25E-02,-1.98E-02,-2.07E-02,-2.71E-02,-2.92E-02,-3.25E-02
-1.015,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-1.99E-02,-2.07E-02,-1.91E-02,-1.98E-02,-2.07E-02,-1.93E-02,-1.95E-02,-1.93E-02,-1.91E-02,-1.95E-02,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-2.31E-02,-2.20E-02,-3.25E-02,-1.98E-02,-2.07E-02,-2.71E-02,-2.92E-02,-3.25E-02
-1.014,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-1.99E-02,-2.07E-02,-1.91E-02,-1.98E-02,-2.07E-02,-1.93E-02,-1.95E-02,-1.93E-02,-1.91E-02,-1.95E-02,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-2.31E-02,-2.20E-02,-3.25E-02,-1.98E-02,-2.07E-02,-2.71E-02,-2.92E-02,-3.25E-02
-1.013,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-1.99E-02,-2.07E-02,-1.91E-02,-1.98E-02,-2.07E-02,-1.93E-02,-1.95E-02,-1.93E-02,-1.91E-02,-1.95E-02,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-2.31E-02,-2.20E-02,-3.25E-02,-1.98E-02,-2.07E-02,-2.71E-02,-2.92E-02,-3.25E-02
-1.012,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-1.99E-02,-2.07E-02,-1.91E-02,-1.98E-02,-2.07E-02,-1.93E-02,-1.95E-02,-1.93E-02,-1.91E-02,-1.95E-02,-1.91E-02,-1.91E-02,-1.94E-02,-1.93E-02,-2.31E-02,-2.20E-02,-3.25E-02,-1.98E-02,-2.07E-02,-2.71E-02,-2.92E-02,-3.25E-02
-1.011,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-1.98E-02,-2.06E-02,-1.90E-02,-1.97E-02,-2.06E-02,-1.92E-02,-1.94E-02,-1.92E-02,-1.90E-02,-1.94E-02,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-2.30E-02,-2.19E-02,-3.23E-02,-1.97E-02,-2.06E-02,-2.70E-02,-2.91E-02,-3.23E-02
-1.01,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-1.98E-02,-2.06E-02,-1.90E-02,-1.97E-02,-2.06E-02,-1.92E-02,-1.94E-02,-1.92E-02,-1.90E-02,-1.94E-02,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-2.30E-02,-2.19E-02,-3.23E-02,-1.97E-02,-2.06E-02,-2.70E-02,-2.91E-02,-3.23E-02
-1.009,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-1.98E-02,-2.06E-02,-1.90E-02,-1.97E-02,-2.06E-02,-1.92E-02,-1.94E-02,-1.92E-02,-1.90E-02,-1.94E-02,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-2.30E-02,-2.19E-02,-3.23E-02,-1.97E-02,-2.06E-02,-2.70E-02,-2.91E-02,-3.23E-02
-1.008,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-1.98E-02,-2.06E-02,-1.90E-02,-1.97E-02,-2.06E-02,-1.92E-02,-1.94E-02,-1.92E-02,-1.90E-02,-1.94E-02,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-2.30E-02,-2.19E-02,-3.23E-02,-1.97E-02,-2.06E-02,-2.70E-02,-2.91E-02,-3.23E-02
-1.007,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-1.98E-02,-2.06E-02,-1.90E-02,-1.97E-02,-2.06E-02,-1.92E-02,-1.94E-02,-1.92E-02,-1.90E-02,-1.94E-02,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-2.30E-02,-2.19E-02,-3.23E-02,-1.97E-02,-2.06E-02,-2.70E-02,-2.91E-02,-3.23E-02
-1.006,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-1.98E-02,-2.06E-02,-1.90E-02,-1.97E-02,-2.06E-02,-1.92E-02,-1.94E-02,-1.92E-02,-1.90E-02,-1.94E-02,-1.90E-02,-1.90E-02,-1.93E-02,-1.92E-02,-2.30E-02,-2.19E-02,-3.23E-02,-1.97E-02,-2.06E-02,-2.70E-02,-2.91E-02,-3.23E-02
-1.005,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-1.97E-02,-2.05E-02,-1.89E-02,-1.96E-02,-2.05E-02,-1.91E-02,-1.93E-02,-1.91E-02,-1.89E-02,-1.93E-02,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-2.29E-02,-2.17E-02,-3.21E-02,-1.96E-02,-2.05E-02,-2.68E-02,-2.89E-02,-3.21E-02
-1.004,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-1.97E-02,-2.05E-02,-1.89E-02,-1.96E-02,-2.05E-02,-1.91E-02,-1.93E-02,-1.91E-02,-1.89E-02,-1.93E-02,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-2.29E-02,-2.17E-02,-3.21E-02,-1.96E-02,-2.05E-02,-2.68E-02,-2.89E-02,-3.21E-02
-1.003,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-1.97E-02,-2.05E-02,-1.89E-02,-1.96E-02,-2.05E-02,-1.91E-02,-1.93E-02,-1.91E-02,-1.89E-02,-1.93E-02,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-2.29E-02,-2.17E-02,-3.21E-02,-1.96E-02,-2.05E-02,-2.68E-02,-2.89E-02,-3.21E-02
-1.002,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-1.97E-02,-2.05E-02,-1.89E-02,-1.96E-02,-2.05E-02,-1.91E-02,-1.93E-02,-1.91E-02,-1.89E-02,-1.93E-02,-1.89E-02,-1.89E-02,-1.92E-02,-1.91E-02,-2.29E-02,-2.17E-02,-3.21E-02,-1.96E-02,-2.05E-02,-2.68E-02,-2.89E-02,-3.21E-02
